Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
trimmed_fastp | fastqc_results | Only_MNP_C2_S58_L002_R2_filtered	(0.0, 708.0)	(1.0, 751.5)	(2.0, 897.0)	(3.0, 1160.5)	(4.0, 1534.0)	(5.0, 2012.5)	(6.0, 2675.0)	(7.0, 3323.5)	(8.0, 4159.0)	(9.0, 5460.0)	(10.0, 7216.0)	(11.0, 9822.5)	(12.0, 13710.5)	(13.0, 19454.0)	(14.0, 27798.5)	(15.0, 40810.5)	(16.0, 60874.5)	(17.0, 92703.0)	(18.0, 140764.5)	(19.0, 210490.5)	(20.0, 309463.5)	(21.0, 445620.5)	(22.0, 626826.5)	(23.0, 858811.5)	(24.0, 1142237.5)	(25.0, 1479680.0)	(26.0, 1853456.5)	(27.0, 2248599.0)	(28.0, 2662870.0)	(29.0, 3075414.0)	(30.0, 3468146.5)	(31.0, 3837795.5)	(32.0, 4188062.0)	(33.0, 4510663.5)	(34.0, 4785855.0)	(35.0, 4990734.5)	(36.0, 5100101.5)	(37.0, 5100245.5)	(38.0, 5021473.5)	(39.0, 4904328.0)	(40.0, 4769062.0)	(41.0, 4621932.0)	(42.0, 4452314.5)	(43.0, 4254633.5)	(44.0, 4035330.0)	(45.0, 3805086.5)	(46.0, 3565028.0)	(47.0, 3315098.5)	(48.0, 3060220.0)	(49.0, 2805188.5)	(50.0, 2561716.5)	(51.0, 2316138.0)	(52.0, 2065757.5)	(53.0, 1827403.0)	(54.0, 1606853.0)	(55.0, 1411826.0)	(56.0, 1239393.0)	(57.0, 1080245.5)	(58.0, 942735.5)	(59.0, 836110.0)	(60.0, 741772.0)	(61.0, 642899.0)	(62.0, 540472.5)	(63.0, 447735.0)	(64.0, 372743.0)	(65.0, 310958.0)	(66.0, 260329.0)	(67.0, 218745.5)	(68.0, 184323.0)	(69.0, 150176.0)	(70.0, 120219.5)	(71.0, 102676.5)	(72.0, 90235.0)	(73.0, 77043.0)	(74.0, 62223.0)	(75.0, 51210.5)	(76.0, 44702.5)	(77.0, 38794.5)	(78.0, 33337.0)	(79.0, 28263.5)	(80.0, 22867.5)	(81.0, 17640.5)	(82.0, 14004.0)	(83.0, 10526.0)	(84.0, 7584.0)	(85.0, 5222.5)	(86.0, 3300.0)	(87.0, 3469.0)	(88.0, 3490.0)	(89.0, 2790.0)	(90.0, 2175.0)	(91.0, 1854.0)	(92.0, 1828.5)	(93.0, 1923.0)	(94.0, 1993.0)	(95.0, 2114.0)	(96.0, 2371.5)	(97.0, 2809.5)	(98.0, 3265.5)	(99.0, 3674.0)	(100.0, 6425.5)
trimmed_fastp | fastqc_results | Only_MNP_C3_S59_L002_R1_filtered	(0.0, 839.0)	(1.0, 884.5)	(2.0, 1031.0)	(3.0, 1239.5)	(4.0, 1635.0)	(5.0, 2215.5)	(6.0, 2894.0)	(7.0, 3553.5)	(8.0, 4403.5)	(9.0, 5853.0)	(10.0, 7773.0)	(11.0, 10442.5)	(12.0, 14528.5)	(13.0, 20374.0)	(14.0, 28967.0)	(15.0, 42230.5)	(16.0, 62892.0)	(17.0, 95205.0)	(18.0, 143828.5)	(19.0, 214260.0)	(20.0, 314493.0)	(21.0, 451950.0)	(22.0, 636810.0)	(23.0, 872047.5)	(24.0, 1157579.5)	(25.0, 1500267.5)	(26.0, 1879018.5)	(27.0, 2277535.5)	(28.0, 2697639.5)	(29.0, 3114386.0)	(30.0, 3509406.0)	(31.0, 3885839.0)	(32.0, 4243277.5)	(33.0, 4575283.5)	(34.0, 4865832.5)	(35.0, 5080678.0)	(36.0, 5186211.0)	(37.0, 5179019.0)	(38.0, 5088487.0)	(39.0, 4957439.0)	(40.0, 4818920.0)	(41.0, 4669329.5)	(42.0, 4496505.5)	(43.0, 4299469.5)	(44.0, 4081262.0)	(45.0, 3848046.5)	(46.0, 3605376.0)	(47.0, 3353535.5)	(48.0, 3095002.5)	(49.0, 2840520.5)	(50.0, 2598617.5)	(51.0, 2352770.0)	(52.0, 2098684.0)	(53.0, 1857377.0)	(54.0, 1634496.5)	(55.0, 1438688.5)	(56.0, 1267958.0)	(57.0, 1108022.0)	(58.0, 974488.0)	(59.0, 873754.0)	(60.0, 781579.5)	(61.0, 679344.5)	(62.0, 566514.5)	(63.0, 465825.5)	(64.0, 387247.5)	(65.0, 323145.0)	(66.0, 271545.5)	(67.0, 229654.5)	(68.0, 194308.0)	(69.0, 159329.0)	(70.0, 128761.0)	(71.0, 110997.5)	(72.0, 99121.0)	(73.0, 85702.0)	(74.0, 69902.0)	(75.0, 58283.0)	(76.0, 50984.0)	(77.0, 44189.0)	(78.0, 37992.0)	(79.0, 32671.5)	(80.0, 26680.0)	(81.0, 20543.0)	(82.0, 16135.5)	(83.0, 11766.0)	(84.0, 8173.5)	(85.0, 5271.5)	(86.0, 2978.0)	(87.0, 3276.0)	(88.0, 3372.5)	(89.0, 2366.5)	(90.0, 1132.0)	(91.0, 350.0)	(92.0, 122.5)	(93.0, 115.5)	(94.0, 120.0)	(95.0, 122.0)	(96.0, 138.0)	(97.0, 159.0)	(98.0, 178.5)	(99.0, 174.0)	(100.0, 124.0)
trimmed_fastp | fastqc_results | Only_MNP_C3_S59_L002_R2_filtered	(0.0, 770.0)	(1.0, 793.5)	(2.0, 922.0)	(3.0, 1214.5)	(4.0, 1598.0)	(5.0, 2042.0)	(6.0, 2660.0)	(7.0, 3373.5)	(8.0, 4272.5)	(9.0, 5561.0)	(10.0, 7354.0)	(11.0, 9961.0)	(12.0, 13837.5)	(13.0, 19678.5)	(14.0, 28213.5)	(15.0, 41325.0)	(16.0, 61819.0)	(17.0, 93859.0)	(18.0, 142513.5)	(19.0, 213111.0)	(20.0, 313662.0)	(21.0, 451716.5)	(22.0, 636177.5)	(23.0, 872245.0)	(24.0, 1160756.5)	(25.0, 1502918.0)	(26.0, 1881498.0)	(27.0, 2282121.0)	(28.0, 2703442.0)	(29.0, 3123965.0)	(30.0, 3519973.5)	(31.0, 3892461.0)	(32.0, 4250038.5)	(33.0, 4586342.0)	(34.0, 4877170.5)	(35.0, 5090312.0)	(36.0, 5196865.0)	(37.0, 5187454.5)	(38.0, 5095774.5)	(39.0, 4965716.0)	(40.0, 4823593.5)	(41.0, 4675354.5)	(42.0, 4500453.5)	(43.0, 4297754.0)	(44.0, 4079408.0)	(45.0, 3844652.5)	(46.0, 3601157.5)	(47.0, 3347070.0)	(48.0, 3088273.0)	(49.0, 2832228.5)	(50.0, 2584852.0)	(51.0, 2340932.0)	(52.0, 2091382.5)	(53.0, 1850060.5)	(54.0, 1627282.0)	(55.0, 1430810.0)	(56.0, 1259780.5)	(57.0, 1101217.5)	(58.0, 967367.0)	(59.0, 866701.0)	(60.0, 773631.0)	(61.0, 671809.0)	(62.0, 561517.0)	(63.0, 463176.5)	(64.0, 386512.0)	(65.0, 321816.5)	(66.0, 269213.0)	(67.0, 227323.0)	(68.0, 192670.0)	(69.0, 158189.5)	(70.0, 127431.5)	(71.0, 110366.0)	(72.0, 98533.0)	(73.0, 84901.0)	(74.0, 69331.0)	(75.0, 57587.0)	(76.0, 50511.5)	(77.0, 43819.5)	(78.0, 37584.0)	(79.0, 31799.5)	(80.0, 25741.0)	(81.0, 20024.0)	(82.0, 16162.0)	(83.0, 12288.0)	(84.0, 8745.5)	(85.0, 5845.0)	(86.0, 3583.5)	(87.0, 3905.0)	(88.0, 3992.0)	(89.0, 3142.5)	(90.0, 2258.5)	(91.0, 1865.5)	(92.0, 1891.5)	(93.0, 1974.0)	(94.0, 2050.5)	(95.0, 2185.5)	(96.0, 2415.5)	(97.0, 2822.0)	(98.0, 3241.5)	(99.0, 3685.0)	(100.0, 7305.0)
trimmed_fastp | fastqc_results | Only_MNP_C4_S60_L002_R1_filtered	(0.0, 867.0)	(1.0, 868.5)	(2.0, 988.0)	(3.0, 1240.5)	(4.0, 1550.5)	(5.0, 2069.0)	(6.0, 2756.0)	(7.0, 3437.5)	(8.0, 4371.5)	(9.0, 5812.5)	(10.0, 7574.0)	(11.0, 10164.5)	(12.0, 14116.5)	(13.0, 19949.0)	(14.0, 28397.5)	(15.0, 41364.0)	(16.0, 61783.5)	(17.0, 92986.0)	(18.0, 140954.5)	(19.0, 210809.5)	(20.0, 309036.0)	(21.0, 444818.5)	(22.0, 625469.5)	(23.0, 855361.5)	(24.0, 1137651.5)	(25.0, 1474662.5)	(26.0, 1844970.5)	(27.0, 2237324.5)	(28.0, 2649193.5)	(29.0, 3057379.0)	(30.0, 3448249.5)	(31.0, 3816486.5)	(32.0, 4163483.0)	(33.0, 4483662.0)	(34.0, 4760115.5)	(35.0, 4964240.5)	(36.0, 5067988.0)	(37.0, 5071140.0)	(38.0, 4999086.0)	(39.0, 4883375.5)	(40.0, 4751923.5)	(41.0, 4610412.0)	(42.0, 4440365.5)	(43.0, 4244703.5)	(44.0, 4030319.0)	(45.0, 3798384.0)	(46.0, 3556530.5)	(47.0, 3305278.0)	(48.0, 3050076.5)	(49.0, 2794413.0)	(50.0, 2550775.5)	(51.0, 2309028.5)	(52.0, 2062781.0)	(53.0, 1826393.5)	(54.0, 1606730.5)	(55.0, 1413517.5)	(56.0, 1244440.0)	(57.0, 1088401.5)	(58.0, 956708.5)	(59.0, 857797.5)	(60.0, 768836.0)	(61.0, 669400.5)	(62.0, 558602.5)	(63.0, 459679.0)	(64.0, 382490.5)	(65.0, 319516.0)	(66.0, 268380.0)	(67.0, 227438.5)	(68.0, 193487.0)	(69.0, 159192.0)	(70.0, 128863.0)	(71.0, 111143.0)	(72.0, 99563.5)	(73.0, 86057.0)	(74.0, 70234.0)	(75.0, 58979.5)	(76.0, 52277.0)	(77.0, 45660.0)	(78.0, 39082.0)	(79.0, 33399.5)	(80.0, 27354.5)	(81.0, 21080.0)	(82.0, 16684.5)	(83.0, 12203.5)	(84.0, 8397.5)	(85.0, 5456.5)	(86.0, 3059.5)	(87.0, 3374.5)	(88.0, 3458.5)	(89.0, 2302.5)	(90.0, 1052.5)	(91.0, 329.0)	(92.0, 94.0)	(93.0, 85.0)	(94.0, 84.0)	(95.0, 91.5)	(96.0, 108.0)	(97.0, 124.0)	(98.0, 150.0)	(99.0, 125.0)	(100.0, 62.0)
trimmed_fastp | fastqc_results | Only_MNP_C4_S60_L002_R2_filtered	(0.0, 697.0)	(1.0, 753.5)	(2.0, 929.5)	(3.0, 1205.5)	(4.0, 1522.5)	(5.0, 1960.0)	(6.0, 2545.5)	(7.0, 3272.5)	(8.0, 4162.0)	(9.0, 5440.0)	(10.0, 7146.0)	(11.0, 9654.0)	(12.0, 13584.0)	(13.0, 19411.0)	(14.0, 27837.0)	(15.0, 40418.0)	(16.0, 60522.0)	(17.0, 92384.5)	(18.0, 140499.0)	(19.0, 210056.5)	(20.0, 308820.5)	(21.0, 444729.0)	(22.0, 626616.5)	(23.0, 858790.0)	(24.0, 1141746.5)	(25.0, 1478930.0)	(26.0, 1852016.0)	(27.0, 2245801.5)	(28.0, 2659144.0)	(29.0, 3071065.5)	(30.0, 3462164.0)	(31.0, 3831362.0)	(32.0, 4178494.0)	(33.0, 4498070.5)	(34.0, 4774126.5)	(35.0, 4974911.5)	(36.0, 5078588.0)	(37.0, 5079904.0)	(38.0, 5004737.0)	(39.0, 4887662.0)	(40.0, 4754956.5)	(41.0, 4608424.5)	(42.0, 4433800.5)	(43.0, 4238129.0)	(44.0, 4025174.5)	(45.0, 3793751.0)	(46.0, 3550179.0)	(47.0, 3296478.5)	(48.0, 3038239.0)	(49.0, 2784003.0)	(50.0, 2541261.0)	(51.0, 2299867.0)	(52.0, 2052448.0)	(53.0, 1815530.0)	(54.0, 1595623.5)	(55.0, 1403957.5)	(56.0, 1238500.5)	(57.0, 1081777.5)	(58.0, 949735.5)	(59.0, 850262.5)	(60.0, 759560.0)	(61.0, 660967.5)	(62.0, 552995.5)	(63.0, 456521.0)	(64.0, 381165.5)	(65.0, 317625.5)	(66.0, 265865.0)	(67.0, 225001.5)	(68.0, 191838.5)	(69.0, 157996.5)	(70.0, 127394.0)	(71.0, 110395.0)	(72.0, 99146.0)	(73.0, 85584.0)	(74.0, 69548.5)	(75.0, 58016.5)	(76.0, 51471.0)	(77.0, 45008.0)	(78.0, 38598.0)	(79.0, 33050.0)	(80.0, 26807.5)	(81.0, 20525.5)	(82.0, 16426.5)	(83.0, 12422.5)	(84.0, 8840.0)	(85.0, 5883.0)	(86.0, 3496.0)	(87.0, 3790.0)	(88.0, 3880.0)	(89.0, 2992.5)	(90.0, 2221.0)	(91.0, 1858.5)	(92.0, 1814.0)	(93.0, 1928.0)	(94.0, 2043.0)	(95.0, 2177.5)	(96.0, 2422.5)	(97.0, 2943.5)	(98.0, 3482.0)	(99.0, 3952.5)	(100.0, 7446.5)
trimmed_fastp | fastqc_results | Plasmid_Ko_P1_S61_L002_R1_filtered	(0.0, 857.0)	(1.0, 891.5)	(2.0, 1016.0)	(3.0, 1283.0)	(4.0, 1675.0)	(5.0, 2209.0)	(6.0, 2898.0)	(7.0, 3633.5)	(8.0, 4593.0)	(9.0, 5903.5)	(10.0, 7795.0)	(11.0, 10762.0)	(12.0, 15045.5)	(13.0, 21131.5)	(14.0, 29971.0)	(15.0, 43170.0)	(16.0, 64063.0)	(17.0, 97222.5)	(18.0, 146991.5)	(19.0, 219263.0)	(20.0, 321565.5)	(21.0, 461981.5)	(22.0, 649069.0)	(23.0, 887647.5)	(24.0, 1179274.5)	(25.0, 1527335.0)	(26.0, 1911780.5)	(27.0, 2317978.5)	(28.0, 2744177.5)	(29.0, 3166335.0)	(30.0, 3570711.5)	(31.0, 3948579.0)	(32.0, 4307950.0)	(33.0, 4644349.5)	(34.0, 4928772.5)	(35.0, 5139227.5)	(36.0, 5249590.5)	(37.0, 5252630.0)	(38.0, 5173355.5)	(39.0, 5051276.5)	(40.0, 4916608.0)	(41.0, 4766428.0)	(42.0, 4585971.0)	(43.0, 4382177.5)	(44.0, 4159442.5)	(45.0, 3918479.5)	(46.0, 3666970.0)	(47.0, 3404377.0)	(48.0, 3137464.5)	(49.0, 2874497.5)	(50.0, 2624532.0)	(51.0, 2374544.0)	(52.0, 2117324.5)	(53.0, 1874722.5)	(54.0, 1651400.5)	(55.0, 1453459.0)	(56.0, 1280997.0)	(57.0, 1119953.0)	(58.0, 982764.5)	(59.0, 880013.5)	(60.0, 786297.0)	(61.0, 680966.0)	(62.0, 567558.5)	(63.0, 467993.5)	(64.0, 390309.0)	(65.0, 325038.0)	(66.0, 272066.0)	(67.0, 229668.5)	(68.0, 194279.5)	(69.0, 159161.5)	(70.0, 128139.5)	(71.0, 109710.5)	(72.0, 96692.5)	(73.0, 83384.5)	(74.0, 68160.0)	(75.0, 57177.5)	(76.0, 50169.0)	(77.0, 42891.5)	(78.0, 36708.5)	(79.0, 31582.0)	(80.0, 25727.5)	(81.0, 19686.0)	(82.0, 15585.5)	(83.0, 11403.0)	(84.0, 7752.5)	(85.0, 5023.0)	(86.0, 2822.0)	(87.0, 3071.0)	(88.0, 3246.0)	(89.0, 2309.5)	(90.0, 1099.0)	(91.0, 348.5)	(92.0, 127.0)	(93.0, 122.0)	(94.0, 136.5)	(95.0, 153.5)	(96.0, 156.0)	(97.0, 170.0)	(98.0, 208.0)	(99.0, 215.0)	(100.0, 146.5)
trimmed_fastp | fastqc_results | Plasmid_Ko_P1_S61_L002_R2_filtered	(0.0, 732.0)	(1.0, 774.5)	(2.0, 932.5)	(3.0, 1235.5)	(4.0, 1670.5)	(5.0, 2174.5)	(6.0, 2755.0)	(7.0, 3472.0)	(8.0, 4420.0)	(9.0, 5747.5)	(10.0, 7495.5)	(11.0, 10269.0)	(12.0, 14558.5)	(13.0, 20428.0)	(14.0, 29062.5)	(15.0, 42739.0)	(16.0, 63594.0)	(17.0, 96446.5)	(18.0, 146334.0)	(19.0, 218875.5)	(20.0, 321420.0)	(21.0, 461330.0)	(22.0, 648849.5)	(23.0, 889039.5)	(24.0, 1181259.0)	(25.0, 1528785.5)	(26.0, 1913666.5)	(27.0, 2321377.0)	(28.0, 2748028.5)	(29.0, 3174849.0)	(30.0, 3580799.0)	(31.0, 3959154.0)	(32.0, 4319166.5)	(33.0, 4654752.0)	(34.0, 4940075.0)	(35.0, 5150558.5)	(36.0, 5259713.5)	(37.0, 5261486.0)	(38.0, 5182346.0)	(39.0, 5053764.5)	(40.0, 4915026.5)	(41.0, 4766302.0)	(42.0, 4586261.0)	(43.0, 4380937.5)	(44.0, 4155023.0)	(45.0, 3913248.0)	(46.0, 3663061.0)	(47.0, 3401433.5)	(48.0, 3133487.5)	(49.0, 2867250.0)	(50.0, 2614686.0)	(51.0, 2364502.5)	(52.0, 2109316.0)	(53.0, 1867420.0)	(54.0, 1643146.0)	(55.0, 1446204.0)	(56.0, 1273551.0)	(57.0, 1111506.5)	(58.0, 975912.5)	(59.0, 874102.0)	(60.0, 778329.5)	(61.0, 672899.5)	(62.0, 562829.5)	(63.0, 464965.0)	(64.0, 387255.5)	(65.0, 322017.0)	(66.0, 269467.0)	(67.0, 227667.5)	(68.0, 192579.0)	(69.0, 157701.5)	(70.0, 126525.0)	(71.0, 108604.5)	(72.0, 96474.5)	(73.0, 83007.5)	(74.0, 67395.0)	(75.0, 56186.5)	(76.0, 49576.0)	(77.0, 42583.0)	(78.0, 36417.5)	(79.0, 31230.0)	(80.0, 25425.0)	(81.0, 19665.5)	(82.0, 15746.0)	(83.0, 11955.0)	(84.0, 8572.5)	(85.0, 5943.5)	(86.0, 3896.5)	(87.0, 4133.0)	(88.0, 4243.5)	(89.0, 3511.0)	(90.0, 2698.5)	(91.0, 2305.0)	(92.0, 2300.0)	(93.0, 2446.5)	(94.0, 2566.0)	(95.0, 2666.5)	(96.0, 2948.0)	(97.0, 3435.0)	(98.0, 3855.5)	(99.0, 4342.0)	(100.0, 7905.5)
trimmed_fastp | fastqc_results | Plasmid_Ko_P2_S62_L002_R1_filtered	(0.0, 852.0)	(1.0, 856.0)	(2.0, 959.0)	(3.0, 1262.5)	(4.0, 1657.0)	(5.0, 2152.0)	(6.0, 2777.5)	(7.0, 3519.0)	(8.0, 4534.0)	(9.0, 5834.0)	(10.0, 7591.5)	(11.0, 10293.0)	(12.0, 14382.5)	(13.0, 20383.5)	(14.0, 29049.0)	(15.0, 42506.5)	(16.0, 63458.5)	(17.0, 95469.0)	(18.0, 144203.0)	(19.0, 215399.0)	(20.0, 316141.5)	(21.0, 454279.0)	(22.0, 637335.5)	(23.0, 872959.5)	(24.0, 1162201.5)	(25.0, 1505598.5)	(26.0, 1882424.0)	(27.0, 2281303.5)	(28.0, 2702344.5)	(29.0, 3117749.5)	(30.0, 3512127.0)	(31.0, 3887098.5)	(32.0, 4239792.0)	(33.0, 4568091.0)	(34.0, 4852739.5)	(35.0, 5054670.5)	(36.0, 5158727.0)	(37.0, 5165517.5)	(38.0, 5090285.5)	(39.0, 4969488.5)	(40.0, 4832701.0)	(41.0, 4686898.0)	(42.0, 4517211.0)	(43.0, 4317845.0)	(44.0, 4099728.5)	(45.0, 3865438.0)	(46.0, 3623583.0)	(47.0, 3374441.5)	(48.0, 3116876.5)	(49.0, 2859537.0)	(50.0, 2614862.0)	(51.0, 2367516.0)	(52.0, 2112571.0)	(53.0, 1870550.5)	(54.0, 1644626.0)	(55.0, 1446259.5)	(56.0, 1272910.5)	(57.0, 1112440.5)	(58.0, 977463.5)	(59.0, 876632.5)	(60.0, 785708.0)	(61.0, 683723.0)	(62.0, 571163.5)	(63.0, 469346.0)	(64.0, 390679.5)	(65.0, 325728.0)	(66.0, 272808.5)	(67.0, 230634.5)	(68.0, 195440.0)	(69.0, 160356.0)	(70.0, 129767.0)	(71.0, 111658.5)	(72.0, 99380.0)	(73.0, 86322.0)	(74.0, 70469.0)	(75.0, 58973.5)	(76.0, 51855.5)	(77.0, 45082.0)	(78.0, 38967.5)	(79.0, 33382.5)	(80.0, 27093.0)	(81.0, 20757.0)	(82.0, 16571.5)	(83.0, 12159.0)	(84.0, 8248.0)	(85.0, 5401.5)	(86.0, 3138.5)	(87.0, 3373.5)	(88.0, 3353.0)	(89.0, 2186.0)	(90.0, 1009.0)	(91.0, 315.0)	(92.0, 92.5)	(93.0, 97.0)	(94.0, 88.0)	(95.0, 92.0)	(96.0, 107.5)	(97.0, 123.5)	(98.0, 152.0)	(99.0, 143.5)	(100.0, 88.0)
trimmed_fastp | fastqc_results | Plasmid_Ko_P2_S62_L002_R2_filtered	(0.0, 722.0)	(1.0, 758.5)	(2.0, 921.0)	(3.0, 1203.5)	(4.0, 1581.0)	(5.0, 2048.5)	(6.0, 2671.5)	(7.0, 3398.5)	(8.0, 4236.5)	(9.0, 5501.5)	(10.0, 7295.0)	(11.0, 9982.0)	(12.0, 14051.5)	(13.0, 20063.0)	(14.0, 28576.0)	(15.0, 41807.0)	(16.0, 62737.5)	(17.0, 95150.5)	(18.0, 143518.0)	(19.0, 214951.5)	(20.0, 317827.0)	(21.0, 457388.5)	(22.0, 642235.5)	(23.0, 880486.0)	(24.0, 1169781.5)	(25.0, 1513735.0)	(26.0, 1894775.0)	(27.0, 2296289.5)	(28.0, 2719716.0)	(29.0, 3139945.5)	(30.0, 3535591.5)	(31.0, 3908694.5)	(32.0, 4264185.5)	(33.0, 4593661.0)	(34.0, 4871985.5)	(35.0, 5073174.0)	(36.0, 5176806.5)	(37.0, 5176190.5)	(38.0, 5097624.5)	(39.0, 4974928.0)	(40.0, 4836921.0)	(41.0, 4687705.0)	(42.0, 4511814.0)	(43.0, 4311590.0)	(44.0, 4090315.5)	(45.0, 3853985.5)	(46.0, 3610986.5)	(47.0, 3358577.0)	(48.0, 3103031.5)	(49.0, 2844855.0)	(50.0, 2595890.0)	(51.0, 2350049.0)	(52.0, 2097579.5)	(53.0, 1853890.5)	(54.0, 1626943.0)	(55.0, 1431014.0)	(56.0, 1260336.5)	(57.0, 1100871.0)	(58.0, 967706.5)	(59.0, 866646.5)	(60.0, 774483.0)	(61.0, 673513.0)	(62.0, 563217.0)	(63.0, 463448.5)	(64.0, 384953.0)	(65.0, 320310.0)	(66.0, 268500.5)	(67.0, 226619.0)	(68.0, 192153.5)	(69.0, 157736.0)	(70.0, 126616.5)	(71.0, 109168.0)	(72.0, 97981.0)	(73.0, 85072.0)	(74.0, 69038.5)	(75.0, 57383.5)	(76.0, 50771.0)	(77.0, 44196.0)	(78.0, 37675.5)	(79.0, 32144.5)	(80.0, 26159.0)	(81.0, 19987.5)	(82.0, 16162.0)	(83.0, 12340.5)	(84.0, 8846.5)	(85.0, 6079.5)	(86.0, 3789.5)	(87.0, 3966.0)	(88.0, 3981.0)	(89.0, 3116.0)	(90.0, 2273.0)	(91.0, 1880.5)	(92.0, 1848.5)	(93.0, 2000.5)	(94.0, 2197.0)	(95.0, 2356.5)	(96.0, 2671.5)	(97.0, 3218.5)	(98.0, 3684.5)	(99.0, 4254.0)	(100.0, 8325.0)
trimmed_fastp | fastqc_results | Plasmid_Ko_P3_S63_L002_R1_filtered	(0.0, 772.0)	(1.0, 798.0)	(2.0, 937.0)	(3.0, 1202.0)	(4.0, 1555.0)	(5.0, 1980.0)	(6.0, 2611.5)	(7.0, 3296.5)	(8.0, 4121.5)	(9.0, 5341.0)	(10.0, 6989.5)	(11.0, 9518.5)	(12.0, 13359.5)	(13.0, 18784.0)	(14.0, 26656.5)	(15.0, 38874.0)	(16.0, 57448.5)	(17.0, 86376.0)	(18.0, 130766.0)	(19.0, 194649.0)	(20.0, 285374.0)	(21.0, 410444.5)	(22.0, 576712.0)	(23.0, 788161.0)	(24.0, 1045370.5)	(25.0, 1353216.5)	(26.0, 1692670.0)	(27.0, 2050098.5)	(28.0, 2425819.0)	(29.0, 2800562.5)	(30.0, 3158164.0)	(31.0, 3492087.5)	(32.0, 3810132.0)	(33.0, 4104967.0)	(34.0, 4357759.0)	(35.0, 4546562.5)	(36.0, 4643087.5)	(37.0, 4640726.5)	(38.0, 4565166.5)	(39.0, 4451462.5)	(40.0, 4325532.0)	(41.0, 4191738.0)	(42.0, 4037414.5)	(43.0, 3861095.5)	(44.0, 3665651.5)	(45.0, 3458655.0)	(46.0, 3244429.0)	(47.0, 3018407.0)	(48.0, 2786724.5)	(49.0, 2554884.5)	(50.0, 2332685.0)	(51.0, 2110991.5)	(52.0, 1884020.5)	(53.0, 1666992.0)	(54.0, 1465256.0)	(55.0, 1287798.0)	(56.0, 1133217.5)	(57.0, 989621.5)	(58.0, 868799.0)	(59.0, 777769.5)	(60.0, 694420.0)	(61.0, 602890.0)	(62.0, 503642.5)	(63.0, 415135.5)	(64.0, 345628.0)	(65.0, 287928.5)	(66.0, 241089.0)	(67.0, 203439.5)	(68.0, 172651.0)	(69.0, 141944.0)	(70.0, 114748.5)	(71.0, 99258.5)	(72.0, 88536.5)	(73.0, 76224.5)	(74.0, 61935.0)	(75.0, 51939.5)	(76.0, 45773.0)	(77.0, 39531.5)	(78.0, 33989.5)	(79.0, 29108.5)	(80.0, 23375.5)	(81.0, 17787.5)	(82.0, 14243.0)	(83.0, 10479.0)	(84.0, 7191.0)	(85.0, 4686.5)	(86.0, 2681.5)	(87.0, 2969.5)	(88.0, 3025.5)	(89.0, 2104.5)	(90.0, 995.5)	(91.0, 308.5)	(92.0, 128.5)	(93.0, 146.0)	(94.0, 149.5)	(95.0, 175.0)	(96.0, 186.5)	(97.0, 191.5)	(98.0, 208.0)	(99.0, 196.5)	(100.0, 149.0)
